"SYMBOL","NAME","LAST_SALE","MARKET_CAP","IPO_YEAR","SECTOR","INDUSTRY"
"DDD","3D Systems Corporation","32.32","$3.59B","n/a","Technology","Computer Software: Prepackaged Software"
"MMM","3M Company","163.63","$104.86B","n/a","Health Care","Medical/Dental Instruments"
"WBAI","500.com Limited","15.01","$526.17M","2013","Consumer Services","Services-Misc. Amusement & Recreation"
"WUBA","58.com Inc.","41.55","$3.65B","2013","Technology","Computer Software: Programming, Data Processing"
"AHC","A.H. Belo Corporation","10.39","$227.26M","n/a","Consumer Services","Newspapers/Magazines"
"ATEN","A10 Networks, Inc.","5.18","$314.51M","2014","Technology"
"AAC","AAC Holdings, Inc.","29.37","$619.16M","2014","Health Care"
"AIR","AAR Corp.","26.43","$1.05B","n/a","Capital Goods","Aerospace"
"AAN","Aaron&#39;s,  Inc.","30.74","$2.23B","n/a","Technology"
"ABB","ABB Ltd","20.31","$46.22B","n/a","Consumer Durables","Electrical Products"
"ABT","Abbott Laboratories","45.68","$68.78B","n/a","Health Care","Major Pharmaceuticals"
"ABBV","AbbVie Inc.","67.63","$107.75B","2012","Health Care","Major Pharmaceuticals"
"ANF","Abercrombie & Fitch Company","29.11","$2.02B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores"
"GCH","Aberdeen Greater China Fund, Inc.","9.97","$91.72M","1992","n/a"
"JEQ","Aberdeen Japan Equity Fund, Inc. ","6.82","$96.37M","1992","n/a"
"SGF","Aberdeen Singapore Fund, Inc.","11.88","$90.9M","1990","n/a"
"ABM","ABM Industries Incorporated","29.44","$1.64B","n/a","Finance","Diversified Commercial Services"
"AKR","Acadia Realty Trust","34.23","$2.32B","n/a","Consumer Services","Real Estate Investment Trusts"
"ACN","Accenture plc.","89.88","$58.9B","2001","Miscellaneous","Business Services"
"ACMP","Access Midstream Partmers, L.P.","51.77","$10.54B","n/a","Public Utilities"
"ACCO","Acco Brands Corporation","8.69","$974.23M","n/a","Consumer Durables","Publishing"
"ACW","Accuride Corporation New","4.76","$227.14M","n/a","Capital Goods","Auto Parts:O.E.M."
"ACE","Ace Limited","115","$38.15B","n/a","Finance","Property-Casualty Insurers"
"ATV","Acorn International, Inc.","1.49","$41.1M","2007","Consumer Services"
"ACT","Actavis, Inc.","268.96","$71.29B","2013","Health Care"
"ATU","Actuant Corporation","24.91","$1.58B","n/a","Technology","Industrial Machinery/Components"
"AYI","Acuity Brands Inc","142","$6.16B","n/a","Consumer Durables","Building Products"
"ADX","Adams Express Company (The)","13.71","$1.28B","n/a","n/a","n/a"
"AGRO","Adecoagro S.A.","8.15","$997.41M","2011","Consumer Non-Durables","Farming/Seeds/Milling"
"ADPT","Adeptus Health Inc.","36.66","$756.16M","2014","Health Care","Hospital/Nursing Management"
"ADT","ADT Corporation","35.84","$6.26B","n/a","Consumer Services","Diversified Commercial Services"
"AAP","Advance Auto Parts Inc","161.12","$11.76B","n/a","Consumer Services","Other Specialty Stores"
"WMS","Advanced Drainage Systems, Inc.","23.81","$1.26B","2014","Capital Goods"
"ASX","Advanced Semiconductor Engineering, Inc.","6.27","$9.85B","n/a","Technology"
"AAV","Advantage Oil & Gas Ltd","4.51","$767.01M","n/a","Energy","Oil & Gas Production"
"ATE","Advantest Corporation (Kabushiki Kaisha Advantest) ADS","12.53","$2.18B","n/a","Technology","Semiconductors"
